,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
0,0,0,0,2778,2404,54,74.48275862068965,False,True,9143.0,9631.888439243137,436.15759225470384,6555.0,11443.0,9143.0,22.152903860877174,2.450745029151397,16.0,33.0,9143.0,140.0459367822378,37.67179933762515,43.0,203.0,9143.0,46.79798753144482,11.397532132176236,34.0,136.0
1,0,1,1,1696,2401,49,67.58620689655173,False,True,7522.999999999999,9387.08786388409,1134.0036866847443,4238.0,11386.0,7523.0,21.789312774159246,2.559956589709933,16.0,42.0,7523.0,147.77309583942576,42.96135794600679,38.0,211.0,7523.0,54.94470291107271,28.806977468525336,36.0,265.0
2,0,2,2,2416,1980,48,66.20689655172414,False,True,7210.999999999999,9493.689918180558,464.3475595213442,6205.0,11338.0,7211.0,21.73179864096519,3.753818350421842,15.0,60.0,7211.0,143.113437803356,56.31197546738741,42.0,719.0,7211.0,62.22382471224518,48.85100096164007,37.0,523.0
3,0,3,3,1909,1804,48,66.20689655172414,False,True,7211.000000000001,9508.920260712799,858.3393110671905,4110.0,14498.0,7211.0,417.2955207322147,157.29984177557506,86.0,660.0,7211.0,1752.8367771460269,721.1095661294689,195.0,2995.0,7211.0,2886.5867424767716,1709.9546021563453,320.0,14308.0
4,0,4,4,2700,2316,47,64.82758620689656,False,True,6919.0,9517.169533169534,764.6015638227163,4463.0,14015.0,6919.0,243.7884087295852,86.05523979932103,66.0,409.0,6919.000000000001,533.3412342824107,424.8996629381408,83.0,3550.0,6919.0,1337.6644023702847,979.0047350471459,194.0,10220.0
5,0,5,5,2574,1864,48,66.20689655172414,False,True,7210.999999999999,9334.713631951186,665.4222282682806,5233.0,11267.0,7211.000000000001,22.32089862709749,2.463192938683882,16.0,30.0,7211.0,106.00804326723062,26.581325154487498,35.0,151.0,7211.000000000001,44.265289141589236,4.448498830938526,35.0,64.0
6,0,6,6,3775,1161,47,64.82758620689656,False,True,6919.0,10011.742159271571,993.1631034926024,5195.0,12258.0,6919.0,21.867321867321866,2.294737233977366,15.0,28.0,6919.0,93.6853591559474,21.643233254914154,36.0,135.0,6919.0,45.25466107819049,3.597169463828467,37.0,58.0
7,0,7,7,2344,1911,49,67.58620689655173,False,True,7523.0,9468.65253223448,486.68913889765804,5631.0,11641.0,7523.0,20.961318622889806,2.1283969562836105,15.0,28.0,7523.0,104.32540210022597,21.29836971211205,44.0,142.0,7523.0,45.09131995214675,3.5912047728360843,37.0,69.0
8,0,8,8,846,2422,50,68.96551724137932,False,True,7843.0,10165.027795486421,414.00432149319795,6871.0,11868.0,7843.0,119.29006757618258,39.46657437575892,34.0,189.0,7843.000000000001,138.73466785668748,35.76557266658872,50.0,205.0,7843.0,528.0456457988015,193.22776317973984,105.0,832.0
9,0,9,9,2059,2262,47,64.82758620689656,False,True,6919.000000000001,9621.077467842173,671.7372601974439,4916.0,12533.0,6919.0,393.1336898395722,145.98138783024893,66.0,626.0,6919.0,2318.2134701546465,1039.5950272777634,220.0,5580.0,6919.0,2956.50585344703,1794.5009038939372,294.0,14116.0
